week_start,region_id,proxy_city,avg_temp_c,min_temp_c,max_temp_c,rain_mm,rain_days,snow_cm,snow_days,precipitation_mm,precipitation_hours,max_wind_kmh,max_gust_kmh,high_wind_days,cold_days_lt5c,wet_cold_days,days_in_week,source,model,year,month,quarter,week_of_year,season,temp_reference_c,rain_reference_mm,snow_reference_cm,temp_anomaly_c,rain_anomaly_mm,snow_anomaly_cm,rain_anomaly_pct,wet_cold_index,snow_cold_index,rain_wind_index,heavy_rain_week_flag,heavy_snow_week_flag,cold_week_flag,very_cold_week_flag,wet_cold_week_flag,high_wind_week_flag,avg_temp_c_lag1,avg_temp_c_lag2,temp_anomaly_c_lag1,temp_anomaly_c_lag2,rain_mm_lag1,rain_mm_lag2,rain_anomaly_mm_lag1,rain_anomaly_mm_lag2,snow_cm_lag1,snow_cm_lag2,max_wind_kmh_lag1,max_wind_kmh_lag2,wet_cold_days_lag1,wet_cold_days_lag2,wet_cold_index_lag1,wet_cold_index_lag2,rain_mm_4wk,snow_cm_4wk,avg_temp_4wk,wet_cold_days_4wk,weather_reference_available
2022-09-19,CA_ON,"Toronto, ON",16.429,5.5,27.9,27.3,2,0.0,0,27.3,30.0,30.3,58.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,38,FALL,16.357,58.6,0.0,0.072,-31.3,0.0,-0.534,0.0,0.0,827.19,0,0,0,0,0,0,18.4,19.757,-0.157,0.614,5.9,0.6,0.5,-9.4,0.0,0.0,21.3,18.2,0.0,0.0,0.926,0.0,41.6,0.0,18.993,0.0,1
2022-09-26,CA_ON,"Toronto, ON",12.3,4.4,19.1,19.7,2,0.0,0,19.7,29.0,27.3,57.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,9,3,39,FALL,15.657,17.8,0.0,-3.357,1.9,0.0,0.107,66.133,0.0,537.81,0,0,0,0,0,0,16.429,18.4,0.072,-0.157,27.3,5.9,-31.3,0.5,0.0,0.0,30.3,21.3,0.0,0.0,0.0,0.926,53.5,0.0,16.722,0.0,1
2022-10-03,CA_ON,"Toronto, ON",11.071,2.3,22.2,3.1,1,0.0,0,3.1,4.0,22.9,48.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,40,FALL,17.086,16.9,0.0,-6.015,-13.8,0.0,-0.817,18.646,0.0,70.99,0,0,0,0,0,0,12.3,16.429,-3.357,0.072,19.7,27.3,1.9,-31.3,0.0,0.0,27.3,30.3,0.0,0.0,66.133,0.0,56.0,0.0,14.55,0.0,1
2022-10-10,CA_ON,"Toronto, ON",11.643,2.0,22.2,20.1,3,0.0,0,20.1,30.0,28.8,61.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,41,FALL,16.857,15.1,0.0,-5.214,5.0,0.0,0.331,104.801,0.0,578.88,0,0,0,0,0,0,11.071,12.3,-6.015,-3.357,3.1,19.7,-13.8,1.9,0.0,0.0,22.9,27.3,0.0,0.0,18.646,66.133,70.2,0.0,12.861,0.0,1
2022-10-17,CA_ON,"Toronto, ON",8.743,0.2,20.4,7.2,3,0.0,0,7.2,35.0,27.2,52.6,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,42,FALL,10.586,5.4,0.0,-1.843,1.8,0.0,0.333,13.27,0.0,195.84,0,0,0,0,0,0,11.643,11.071,-5.214,-6.015,20.1,3.1,5.0,-13.8,0.0,0.0,28.8,22.9,0.0,0.0,104.801,18.646,50.1,0.0,10.939,0.0,1
2022-10-24,CA_ON,"Toronto, ON",8.771,-2.0,18.1,6.8,1,0.0,0,6.8,7.0,28.3,54.0,0,1,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,43,FALL,9.3,41.7,0.0,-0.529,-34.9,0.0,-0.837,3.597,0.0,192.44,0,0,0,0,0,0,8.743,11.643,-1.843,-5.214,7.2,20.1,1.8,5.0,0.0,0.0,27.2,28.8,0.0,0.0,13.27,104.801,37.2,0.0,10.057,0.0,1
2022-10-31,CA_ON,"Toronto, ON",12.271,4.5,22.6,6.0,2,0.0,0,6.0,13.0,32.3,73.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2022,10,4,44,FALL,4.757,0.4,0.0,7.514,5.6,0.0,5.6,0.0,0.0,193.8,0,0,0,0,0,0,8.771,8.743,-0.529,-1.843,6.8,7.2,-34.9,1.8,0.0,0.0,28.3,27.2,0.0,0.0,3.597,13.27,40.1,0.0,10.357,0.0,1
2022-11-07,CA_ON,"Toronto, ON",8.271,-0.6,20.1,17.9,2,0.0,0,17.9,25.0,23.6,46.1,0,2,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,45,FALL,7.771,16.8,0.28,0.5,1.1,-0.28,0.065,0.0,0.0,422.44,0,0,0,0,0,0,12.271,8.771,7.514,-0.529,6.0,6.8,5.6,-34.9,0.0,0.0,32.3,28.3,0.0,0.0,0.0,3.597,37.9,0.0,9.514,0.0,1
2022-11-14,CA_ON,"Toronto, ON",-1.343,-6.1,3.6,4.7,2,4.34,1,10.9,37.0,32.5,68.0,0,7,2,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,46,FALL,4.8,10.4,0.0,-6.143,-5.7,4.34,-0.548,28.872,26.661,152.75,0,0,1,0,1,0,8.271,12.271,0.5,7.514,17.9,6.0,1.1,5.6,0.0,0.0,23.6,32.3,0.0,0.0,0.0,0.0,35.4,4.34,6.993,2.0,1
2022-11-21,CA_ON,"Toronto, ON",3.514,-6.6,12.4,12.3,2,0.21,0,12.6,17.0,31.8,58.7,0,4,0,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,47,FALL,1.029,7.9,3.64,2.485,4.4,-3.43,0.557,0.0,0.0,391.14,0,0,0,0,0,0,-1.343,8.271,-6.143,0.5,4.7,17.9,-5.7,1.1,4.34,0.0,32.5,23.6,2.0,0.0,28.872,0.0,40.9,4.55,5.678,2.0,1
2022-11-28,CA_ON,"Toronto, ON",2.6,-3.4,9.7,20.8,3,0.0,0,20.8,30.0,41.9,72.0,1,6,2,7,Open-Meteo Historical Weather API,ERA5,2022,11,4,48,FALL,1.3,6.1,4.69,1.3,14.7,-4.69,2.41,0.0,0.0,871.52,0,0,0,0,1,0,3.514,-1.343,2.485,-6.143,12.3,4.7,4.4,-5.7,0.21,4.34,31.8,32.5,0.0,2.0,0.0,28.872,55.7,4.55,3.261,4.0,1
2022-12-05,CA_ON,"Toronto, ON",1.971,-4.1,7.5,7.6,2,2.8,1,11.6,27.0,23.6,43.2,0,5,1,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,49,WINTER,1.514,28.8,2.03,0.457,-21.2,0.77,-0.736,0.0,0.0,179.36,0,0,0,0,0,0,2.6,3.514,1.3,2.485,20.8,12.3,14.7,4.4,0.0,0.21,41.9,31.8,2.0,0.0,0.0,0.0,45.4,7.35,1.686,5.0,1
2022-12-12,CA_ON,"Toronto, ON",-1.5,-9.1,4.2,8.1,2,12.53,2,26.0,27.0,36.5,73.1,0,7,2,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,50,WINTER,3.614,5.3,5.39,-5.114,2.8,7.14,0.528,41.423,64.078,295.65,0,0,1,0,1,0,1.971,2.6,0.457,1.3,7.6,20.8,-21.2,14.7,2.8,0.0,23.6,41.9,1.0,2.0,0.0,0.0,48.8,15.54,1.646,5.0,1
2022-12-19,CA_ON,"Toronto, ON",-3.257,-13.4,4.2,14.2,2,5.25,1,21.7,50.0,44.6,83.2,2,7,2,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,51,WINTER,0.343,5.3,3.01,-3.6,8.9,2.24,1.679,51.12,18.9,633.32,0,0,1,0,1,1,-1.5,1.971,-5.114,0.457,8.1,7.6,2.8,-21.2,12.53,2.8,36.5,23.6,2.0,1.0,41.423,0.0,50.7,20.58,-0.046,7.0,1
2022-12-26,CA_ON,"Toronto, ON",2.657,-7.9,11.3,20.9,3,0.14,0,21.1,35.0,27.4,46.1,0,4,1,7,Open-Meteo Historical Weather API,ERA5,2022,12,4,52,WINTER,0.271,0.5,8.82,2.386,20.4,-8.68,20.4,0.0,0.0,572.66,0,0,0,0,0,0,-3.257,-1.5,-3.6,-5.114,14.2,8.1,8.9,2.8,5.25,12.53,44.6,36.5,2.0,2.0,51.12,41.423,50.8,20.72,-0.032,6.0,1
2023-01-02,CA_ON,"Toronto, ON",1.743,-6.4,5.5,27.1,2,0.0,0,27.1,32.0,21.9,41.4,0,7,2,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,1,WINTER,-4.243,1.7,0.28,5.986,25.4,-0.28,14.941,0.0,0.0,593.49,0,0,0,0,1,0,2.657,-3.257,2.386,-3.6,20.9,14.2,20.4,8.9,0.14,5.25,27.4,44.6,1.0,2.0,0.0,51.12,70.3,17.92,-0.089,7.0,1
2023-01-09,CA_ON,"Toronto, ON",-2.829,-12.8,3.4,3.5,1,3.36,1,8.3,31.0,28.9,55.4,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,2,WINTER,-8.114,0.0,0.42,5.285,3.5,2.94,3.5,0.0,0.0,101.15,0,0,1,0,0,0,1.743,2.657,5.986,2.386,27.1,20.9,25.4,20.4,0.0,0.14,21.9,27.4,2.0,1.0,0.0,0.0,65.7,8.75,-0.422,6.0,1
2023-01-16,CA_ON,"Toronto, ON",0.771,-5.8,5.3,5.1,2,4.34,2,11.3,39.0,33.1,62.6,0,7,2,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,3,WINTER,-8.329,0.1,24.15,9.1,5.0,-19.81,5.0,0.0,0.0,168.81,0,0,0,0,1,0,-2.829,1.743,5.285,5.986,3.5,27.1,3.5,25.4,3.36,0.0,28.9,21.9,1.0,2.0,0.0,0.0,56.6,7.84,0.586,6.0,1
2023-01-23,CA_ON,"Toronto, ON",-0.957,-6.4,3.3,2.1,1,19.04,4,29.3,51.0,33.9,64.8,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,4,WINTER,-11.957,0.0,2.52,11.0,2.1,16.52,2.1,0.0,0.0,71.19,0,1,1,0,0,0,0.771,-2.829,9.1,5.285,5.1,3.5,5.0,3.5,4.34,3.36,33.1,28.9,2.0,1.0,0.0,0.0,37.8,26.74,-0.318,6.0,1
2023-01-30,CA_ON,"Toronto, ON",-8.0,-26.2,5.0,0.0,0,1.12,0,1.6,12.0,32.1,61.2,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,1,1,5,WINTER,-5.829,4.5,10.64,-2.171,-4.5,-9.52,-1.0,0.0,2.432,0.0,0,0,1,0,0,0,-0.957,0.771,11.0,9.1,2.1,5.1,2.1,5.0,19.04,4.34,33.9,33.1,1.0,2.0,0.0,0.0,10.7,27.86,-2.754,4.0,1
2023-02-06,CA_ON,"Toronto, ON",1.557,-6.5,8.1,18.8,1,0.0,0,18.8,18.0,30.1,59.4,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,6,WINTER,-2.9,3.9,1.26,4.457,14.9,-1.26,3.821,0.0,0.0,565.88,0,0,0,0,0,0,-8.0,-0.957,-2.171,11.0,0.0,2.1,-4.5,2.1,1.12,19.04,32.1,33.9,0.0,1.0,0.0,0.0,26.0,24.5,-1.657,4.0,1
2023-02-13,CA_ON,"Toronto, ON",1.971,-8.6,14.4,8.0,3,1.47,1,10.1,18.0,35.9,64.8,0,6,2,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,7,WINTER,-4.643,18.7,13.3,6.614,-10.7,-11.83,-0.572,0.0,0.0,287.2,0,0,0,0,1,0,1.557,-8.0,4.457,-2.171,18.8,0.0,14.9,-4.5,0.0,1.12,30.1,32.1,1.0,0.0,0.0,0.0,28.9,21.63,-1.357,4.0,1
2023-02-20,CA_ON,"Toronto, ON",-3.1,-16.5,5.6,1.9,1,17.64,3,27.1,39.0,31.4,59.8,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,8,WINTER,-3.357,11.2,5.74,0.257,-9.3,11.9,-0.83,0.0,0.0,59.66,0,1,1,0,0,0,1.971,1.557,6.614,4.457,8.0,18.8,-10.7,14.9,1.47,0.0,35.9,30.1,2.0,1.0,0.0,0.0,28.7,20.23,-1.893,4.0,1
2023-02-27,CA_ON,"Toronto, ON",-0.514,-11.3,5.7,1.3,0,28.56,4,42.1,41.0,38.8,73.4,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,2,1,9,WINTER,-1.643,2.7,2.1,1.129,-1.4,26.46,-0.519,0.0,0.0,50.44,0,1,1,0,0,0,-3.1,1.971,0.257,6.614,1.9,8.0,-9.3,-10.7,17.64,1.47,31.4,35.9,1.0,2.0,0.0,0.0,30.0,47.67,-0.022,4.0,1
2023-03-06,CA_ON,"Toronto, ON",-1.386,-7.9,3.1,0.0,0,7.35,2,10.5,31.0,31.4,58.7,0,7,0,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,10,SPRING,-1.314,3.3,7.42,-0.072,-3.3,-0.07,-1.0,0.0,0.529,0.0,0,0,1,0,0,0,-0.514,-3.1,1.129,0.257,1.3,1.9,-1.4,-9.3,28.56,17.64,38.8,31.4,0.0,1.0,0.0,0.0,11.2,55.02,-0.757,3.0,1
2023-03-13,CA_ON,"Toronto, ON",0.014,-7.2,8.7,13.1,1,2.73,2,17.0,39.0,31.2,60.8,0,7,1,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,11,SPRING,4.743,11.7,5.04,-4.729,1.4,-2.31,0.12,61.95,12.91,408.72,0,0,0,0,0,0,-1.386,-0.514,-0.072,1.129,0.0,1.3,-3.3,-1.4,7.35,28.56,31.4,38.8,0.0,0.0,0.0,0.0,16.3,56.28,-1.246,2.0,1
2023-03-20,CA_ON,"Toronto, ON",4.114,-1.4,10.9,22.4,3,1.19,1,24.1,32.0,35.7,74.9,0,4,1,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,12,SPRING,3.314,11.9,2.59,0.8,10.5,-1.4,0.882,0.0,0.0,799.68,0,0,0,0,0,0,0.014,-1.386,-4.729,-0.072,13.1,0.0,1.4,-3.3,2.73,7.35,31.2,31.4,1.0,0.0,61.95,0.0,36.8,39.83,0.557,2.0,1
2023-03-27,CA_ON,"Toronto, ON",2.314,-7.5,14.5,26.0,5,6.16,3,34.8,57.0,31.2,65.5,0,6,4,7,Open-Meteo Historical Weather API,ERA5,2023,3,1,13,SPRING,0.714,3.6,0.84,1.6,22.4,5.32,6.222,0.0,0.0,811.2,0,0,0,0,1,0,4.114,0.014,0.8,-4.729,22.4,13.1,10.5,1.4,1.19,2.73,35.7,31.2,1.0,1.0,0.0,61.95,61.5,17.43,1.264,6.0,1
2023-04-03,CA_ON,"Toronto, ON",5.871,-5.2,15.2,12.7,3,0.42,0,13.3,18.0,30.3,52.2,0,3,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,14,SPRING,6.071,10.7,0.0,-0.2,2.0,0.42,0.187,2.54,0.084,384.81,0,0,0,0,0,0,2.314,4.114,1.6,0.8,26.0,22.4,22.4,10.5,6.16,1.19,31.2,35.7,4.0,1.0,0.0,0.0,74.2,10.5,3.078,6.0,1
2023-04-10,CA_ON,"Toronto, ON",16.357,0.6,28.5,1.8,1,0.0,0,1.8,4.0,26.3,48.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,15,SPRING,8.3,8.8,0.0,8.057,-7.0,0.0,-0.795,0.0,0.0,47.34,0,0,0,0,0,0,5.871,2.314,-0.2,1.6,12.7,26.0,2.0,22.4,0.42,6.16,30.3,31.2,0.0,4.0,2.54,0.0,62.9,7.77,7.164,5.0,1
2023-04-17,CA_ON,"Toronto, ON",6.929,1.5,16.5,28.3,5,0.0,0,28.3,60.0,27.6,53.3,0,2,1,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,16,SPRING,6.586,12.7,5.95,0.343,15.6,-5.95,1.228,0.0,0.0,781.08,0,0,0,0,0,0,16.357,5.871,8.057,-0.2,1.8,12.7,-7.0,2.0,0.0,0.42,26.3,30.3,0.0,0.0,0.0,2.54,68.8,6.58,7.868,5.0,1
2023-04-24,CA_ON,"Toronto, ON",6.986,0.7,11.7,23.1,6,0.0,0,23.1,66.0,26.2,46.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,4,2,17,SPRING,7.186,26.2,0.0,-0.2,-3.1,0.0,-0.118,4.62,0.0,605.22,0,0,0,0,0,0,6.929,16.357,0.343,8.057,28.3,1.8,15.6,-7.0,0.0,0.0,27.6,26.3,1.0,0.0,0.0,0.0,65.9,0.42,9.036,1.0,1
2023-05-01,CA_ON,"Toronto, ON",8.929,3.4,17.7,20.0,5,0.0,0,20.0,59.0,23.2,47.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,5,2,18,SPRING,10.586,26.1,0.0,-1.657,-6.1,0.0,-0.234,33.14,0.0,464.0,0,0,0,0,0,0,6.986,6.929,-0.2,0.343,23.1,28.3,-3.1,15.6,0.0,0.0,26.2,27.6,0.0,1.0,4.62,0.0,73.2,0.0,9.8,1.0,1
2023-05-08,CA_ON,"Toronto, ON",15.429,4.5,27.0,0.0,0,0.0,0,0.0,0.0,19.9,33.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,5,2,19,SPRING,16.3,0.9,0.0,-0.871,-0.9,0.0,-0.9,0.0,0.0,0.0,0,0,0,0,0,0,8.929,6.986,-1.657,-0.2,20.0,23.1,-6.1,-3.1,0.0,0.0,23.2,26.2,0.0,0.0,33.14,4.62,71.4,0.0,9.568,1.0,1
2023-05-15,CA_ON,"Toronto, ON",12.743,-0.8,23.3,19.4,2,0.0,0,19.4,17.0,25.5,50.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,5,2,20,SPRING,14.814,22.2,0.0,-2.071,-2.8,0.0,-0.126,40.177,0.0,494.7,0,0,0,0,0,0,15.429,8.929,-0.871,-1.657,0.0,20.0,-0.9,-6.1,0.0,0.0,19.9,23.2,0.0,0.0,0.0,33.14,62.5,0.0,11.022,0.0,1
2023-05-22,CA_ON,"Toronto, ON",13.886,3.9,26.3,1.4,1,0.0,0,1.4,4.0,22.0,46.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,5,2,21,SPRING,15.886,14.7,0.0,-2.0,-13.3,0.0,-0.905,2.8,0.0,30.8,0,0,0,0,0,0,12.743,15.429,-2.071,-0.871,19.4,0.0,-2.8,-0.9,0.0,0.0,25.5,19.9,0.0,0.0,40.177,0.0,40.8,0.0,12.747,0.0,1
2023-05-29,CA_ON,"Toronto, ON",20.386,10.3,31.3,1.1,1,0.0,0,1.1,4.0,18.2,40.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,5,2,22,SPRING,19.157,8.3,0.0,1.229,-7.2,0.0,-0.867,0.0,0.0,20.02,0,0,0,0,0,0,13.886,12.743,-2.0,-2.071,1.4,19.4,-13.3,-2.8,0.0,0.0,22.0,25.5,0.0,0.0,2.8,40.177,21.9,0.0,15.611,0.0,1
2023-06-05,CA_ON,"Toronto, ON",17.471,9.9,25.9,10.2,3,0.0,0,10.2,29.0,23.8,47.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,6,2,23,SUMMER,17.071,74.3,0.0,0.4,-64.1,0.0,-0.863,0.0,0.0,242.76,0,0,0,0,0,0,20.386,13.886,1.229,-2.0,1.1,1.4,-7.2,-13.3,0.0,0.0,18.2,22.0,0.0,0.0,0.0,2.8,32.1,0.0,16.121,0.0,1
2023-06-12,CA_ON,"Toronto, ON",17.129,11.5,24.9,52.6,4,0.0,0,52.6,44.0,23.1,46.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,6,2,24,SUMMER,19.214,4.6,0.0,-2.085,48.0,0.0,10.435,109.671,0.0,1215.06,1,0,0,0,0,0,17.471,20.386,0.4,1.229,10.2,1.1,-64.1,-7.2,0.0,0.0,23.8,18.2,0.0,0.0,0.0,0.0,65.3,0.0,17.218,0.0,1
2023-06-19,CA_ON,"Toronto, ON",20.5,12.8,26.8,19.9,2,0.0,0,19.9,32.0,19.2,39.2,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,6,2,25,SUMMER,22.457,1.4,0.0,-1.957,18.5,0.0,13.214,38.944,0.0,382.08,0,0,0,0,0,0,17.129,17.471,-2.085,0.4,52.6,10.2,48.0,-64.1,0.0,0.0,23.1,23.8,0.0,0.0,109.671,0.0,83.8,0.0,18.871,0.0,1
2023-06-26,CA_ON,"Toronto, ON",20.486,10.9,27.8,23.9,4,0.0,0,23.9,41.0,22.9,44.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,6,2,26,SUMMER,19.943,9.5,0.0,0.543,14.4,0.0,1.516,0.0,0.0,547.31,0,0,0,0,0,0,20.5,17.129,-1.957,-2.085,19.9,52.6,18.5,48.0,0.0,0.0,19.2,23.1,0.0,0.0,38.944,109.671,106.6,0.0,18.896,0.0,1
2023-07-03,CA_ON,"Toronto, ON",22.671,13.1,31.1,6.0,2,0.0,0,6.0,21.0,15.3,40.3,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,7,3,27,SUMMER,20.114,16.7,0.0,2.557,-10.7,0.0,-0.641,0.0,0.0,91.8,0,0,0,0,0,0,20.486,20.5,0.543,-1.957,23.9,19.9,14.4,18.5,0.0,0.0,22.9,19.2,0.0,0.0,0.0,38.944,102.4,0.0,20.196,0.0,1
2023-07-10,CA_ON,"Toronto, ON",21.543,12.9,29.5,45.5,4,0.0,0,45.5,42.0,28.9,59.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,7,3,28,SUMMER,21.928,12.85,0.0,-0.386,32.65,0.0,2.541,17.54,0.0,1314.95,0,0,0,0,0,0,22.671,20.486,2.557,0.543,6.0,23.9,-10.7,14.4,0.0,0.0,15.3,22.9,0.0,0.0,0.0,0.0,95.3,0.0,21.3,0.0,1
2023-07-17,CA_ON,"Toronto, ON",21.086,13.2,27.6,22.1,3,0.0,0,22.1,19.0,22.2,48.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,7,3,29,SUMMER,23.464,40.0,0.0,-2.378,-17.9,0.0,-0.447,52.554,0.0,490.62,0,0,0,0,0,0,21.543,22.671,-0.386,2.557,45.5,6.0,32.65,-10.7,0.0,0.0,28.9,15.3,0.0,0.0,17.54,0.0,97.5,0.0,21.446,0.0,1
2023-07-24,CA_ON,"Toronto, ON",22.371,12.9,31.4,49.3,5,0.0,0,49.3,41.0,22.1,52.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,7,3,30,SUMMER,20.478,18.1,0.0,1.892,31.2,0.0,1.724,0.0,0.0,1089.53,0,0,0,0,0,0,21.086,21.543,-2.378,-0.386,22.1,45.5,-17.9,32.65,0.0,0.0,22.2,28.9,0.0,0.0,52.554,17.54,122.9,0.0,21.918,0.0,1
2023-07-31,CA_ON,"Toronto, ON",20.429,12.7,28.4,9.2,2,0.0,0,9.2,17.0,20.6,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,7,3,31,SUMMER,22.636,7.05,0.0,-2.207,2.15,0.0,0.305,20.304,0.0,189.52,0,0,0,0,0,0,22.371,21.086,1.892,-2.378,49.3,22.1,31.2,-17.9,0.0,0.0,22.1,22.2,0.0,0.0,0.0,52.554,126.1,0.0,21.357,0.0,1
2023-08-07,CA_ON,"Toronto, ON",21.286,15.1,27.7,23.2,3,0.0,0,23.2,38.0,30.7,58.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,8,3,32,SUMMER,22.257,7.35,0.0,-0.971,15.85,0.0,2.156,22.527,0.0,712.24,0,0,0,0,0,0,20.429,22.371,-2.207,1.892,9.2,49.3,2.15,31.2,0.0,0.0,20.6,22.1,0.0,0.0,20.304,0.0,103.8,0.0,21.293,0.0,1
2023-08-14,CA_ON,"Toronto, ON",20.071,12.6,28.2,18.7,3,0.0,0,18.7,40.0,30.0,56.9,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,8,3,33,SUMMER,22.678,12.7,0.0,-2.607,6.0,0.0,0.472,48.76,0.0,561.0,0,0,0,0,0,0,21.286,20.429,-0.971,-2.207,23.2,9.2,15.85,2.15,0.0,0.0,30.7,20.6,0.0,0.0,22.527,20.304,100.4,0.0,21.039,0.0,1
2023-08-21,CA_ON,"Toronto, ON",19.357,11.3,24.8,2.8,2,0.0,0,2.8,15.0,18.0,42.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,8,3,34,SUMMER,23.028,11.2,0.0,-3.672,-8.4,0.0,-0.75,10.28,0.0,50.4,0,0,0,0,0,0,20.071,21.286,-2.607,-0.971,18.7,23.2,6.0,15.85,0.0,0.0,30.0,30.7,0.0,0.0,48.76,22.527,53.9,0.0,20.286,0.0,1
2023-08-28,CA_ON,"Toronto, ON",18.1,9.2,29.7,5.6,1,0.0,0,5.6,7.0,24.7,47.5,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,8,3,35,SUMMER,20.743,5.95,0.0,-2.643,-0.35,0.0,-0.059,14.801,0.0,138.32,0,0,0,0,0,0,19.357,20.071,-3.672,-2.607,2.8,18.7,-8.4,6.0,0.0,0.0,18.0,30.0,0.0,0.0,10.28,48.76,50.3,0.0,19.704,0.0,1
2023-09-04,CA_ON,"Toronto, ON",21.886,14.7,32.9,6.3,1,0.0,0,6.3,20.0,20.6,42.1,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,9,3,36,FALL,19.45,5.3,0.0,2.436,1.0,0.0,0.189,0.0,0.0,129.78,0,0,0,0,0,0,18.1,19.357,-2.643,-3.672,5.6,2.8,-0.35,-8.4,0.0,0.0,24.7,18.0,0.0,0.0,14.801,10.28,33.4,0.0,19.854,0.0,1
2023-09-11,CA_ON,"Toronto, ON",16.457,7.3,22.9,9.6,2,0.0,0,9.6,21.0,19.6,41.0,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,9,3,37,FALL,18.478,5.65,0.0,-2.021,3.95,0.0,0.699,19.406,0.0,188.16,0,0,0,0,0,0,21.886,18.1,2.436,-2.643,6.3,5.6,1.0,-0.35,0.0,0.0,20.6,24.7,0.0,0.0,0.0,14.801,24.3,0.0,18.95,0.0,1
2023-09-18,CA_ON,"Toronto, ON",15.871,5.3,21.9,1.6,1,0.0,0,1.6,9.0,20.3,42.8,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,9,3,38,FALL,16.393,42.95,0.0,-0.522,-41.35,0.0,-0.963,0.835,0.0,32.48,0,0,0,0,0,0,16.457,21.886,-2.021,2.436,9.6,6.3,3.95,1.0,0.0,0.0,19.6,20.6,0.0,0.0,19.406,0.0,23.1,0.0,18.078,0.0,1
2023-09-25,CA_ON,"Toronto, ON",16.986,11.8,25.0,1.0,1,0.0,0,1.0,4.0,24.6,48.6,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,9,3,39,FALL,13.978,18.75,0.0,3.008,-17.75,0.0,-0.947,0.0,0.0,24.6,0,0,0,0,0,0,15.871,16.457,-0.522,-2.021,1.6,9.6,-41.35,3.95,0.0,0.0,20.3,19.6,0.0,0.0,0.835,19.406,18.5,0.0,17.8,0.0,1
2023-10-02,CA_ON,"Toronto, ON",17.643,7.5,28.7,19.7,3,0.0,0,19.7,29.0,27.7,55.4,0,0,0,7,Open-Meteo Historical Weather API,ERA5,2023,10,4,40,FALL,14.078,10.0,0.0,3.565,9.7,0.0,0.97,0.0,0.0,545.69,0,0,0,0,0,0,16.986,15.871,3.008,-0.522,1.0,1.6,-17.75,-41.35,0.0,0.0,24.6,20.3,0.0,0.0,0.0,0.835,31.9,0.0,16.739,0.0,1
